,Domain,Label,Len,Source
547,lnftztjipl.net,1,14,conficker
548,qhfgqocyiyuwotuv.com,1,20,murofet
549,rvgryw.info,1,11,nymaim
550,lrzqbv.com,1,10,virut
551,uacoeu.com,1,10,virut
552,gaindeal.ru,1,11,suppobox
553,4dd1c24l8ulb1awnzm71u2p2ln.net,1,30,gameover
554,3t86d116hqivr51cyol1urc5zp.net,1,30,gameover
555,172t1v93s6uj51sfut261n2jo7e.net,1,31,gameover
556,hstjmn.com,1,10,virut
557,1szj4g033gwjn9mn2x71l0egho.biz,1,30,gameover
558,1205wvydgrkk419krnk91b48jpe.com,1,31,gameover
559,1ibgyoecb86lqyz2dsxxqfa2p.net,1,29,gameover
560,hegyuy.com,1,10,virut
561,irdmrw.com,1,10,virut
562,8c2rsb18fjc2ifex2selbdtng.biz,1,29,gameover
563,vbxeztqxg4ukbsqc.net,1,20,chinad
564,1mvskaoyynr20kw2o11epgequ.com,1,29,gameover
565,ryyigz.com,1,10,virut
566,iukoeg.com,1,10,pykspa
567,dsmgmdjiatysc.org,1,17,cryptolocker
568,ngxyaz.com,1,10,virut
569,16s6om897vrm1klfne7erjtg1.com,1,29,gameover
570,pukqontnhi.xxx,1,14,necurs
571,ybpaeh.com,1,10,virut
572,etgfwxruabrm.info,1,17,cryptolocker
573,lmcfxpo.biz,1,11,locky
574,eiaobo.com,1,10,virut
575,ssvrhqxxjyksosp.info,1,20,murofet
576,rxafcatv.net,1,12,conficker
577,klmvglafw56z.com,1,16,qadars
578,ekpiys.com,1,10,virut
579,unb0d51ocgwznq50e9y1grfdry.com,1,30,gameover
580,dxotognmklgtopsp.biz,1,20,murofet
581,tiwsja.com,1,10,virut
582,jacquettacristiansen.net,1,24,suppobox
583,jfyydz.com,1,10,virut
584,pihle.org,1,9,conficker
585,feexyw.com,1,10,virut
586,skhlhwlvpesxjyxgobuh.ru,1,23,necurs
587,my9u2q1vc5vgblcljshwf5np.biz,1,28,gameover
588,scheqglbwrgshupvozgaoeir.com,1,28,gameover
589,lfgbxqtfdeeyh.pl,1,16,locky
590,1d5htcg1jsgqiv1xi60wm6pen7d.com,1,31,gameover
591,tqovomyzvsorgnu.biz,1,19,murofet
592,yoeoxj.com,1,10,virut
593,forcedeal.net,1,13,suppobox
594,frpjiokpgrquhjn.info,1,20,murofet
595,skayhc.info,1,11,conficker
596,jntjli10p10ht1kc2gjo1tyzru7.biz,1,31,gameover
597,xtwxpt.com,1,10,virut
598,9vjzn1tqm4xz1vwvjdhigijio.com,1,29,gameover
599,olumqgnysttrhbcul.me,1,20,ranbyus
600,jrkgmn.com,1,10,virut
601,he974d67299dfaf3ff4db8a7f9fe726cb1.so,1,37,dyre
602,oclhoq.com,1,10,virut
603,10b47g66ot3mciouqg112wlm0n.net,1,30,gameover
604,wueoli.com,1,10,virut
605,nrleuhyrwlvkpvkrlxshmiflzx.info,1,31,gameover
606,p25aa8d8419bcb12cb952bc89130d4926d.so,1,37,dyre
607,injvtywsphigmaqcnznlzefqce.info,1,31,gameover
608,itnjlpjgtehnh.nu,1,16,necurs
609,ynluhuaf.ws,1,11,conficker
610,rnrmmvsjjqfqhvxm.net,1,20,murofet
611,hnarwni.work,1,12,locky
612,kfnlffnbsn.pw,1,13,locky
613,ja85043e474f936c952fbd795745996d92.ws,1,37,dyre
614,p0b84bc59049583e125c42cff63d8ab765.so,1,37,dyre
615,cudrcz.com,1,10,virut
616,g9qbchqrcdif.com,1,16,qadars
617,ehqicx.com,1,10,virut
618,tddnpnlx.org,1,12,conficker
619,ngiuky.com,1,10,virut
620,2n4dybc9qnwp.net,1,16,qadars
621,d29aav1vttzt3mw1a781qvyl3q.com,1,30,gameover
622,hpaqmallgd.com,1,14,nymaim
623,wsrhej.com,1,10,virut
624,utkdof.com,1,10,virut
625,xsmthbtpmlrd.ru,1,15,cryptolocker
626,repqid.com,1,10,virut
627,urufexktjhcbrtyml.pw,1,20,ranbyus
628,pkozcwhbqspeil.biz,1,18,murofet
629,1rs1zz3d2sta1uq4hdh1hkq7n5.com,1,30,gameover
630,uxoyre.com,1,10,virut
631,jbvsheaukvemwsvnvzaqozlr.ru,1,27,gameover
632,spyqfcgbfytjudqcdf.ug,1,21,necurs
633,rosalynnecartwright.net,1,23,suppobox
634,phykpk1ecmcbyea94pn18tq1cx.net,1,30,gameover
635,h9kcdo1t5hnzz1sh1muxtumpd.biz,1,29,gameover
636,kwj3h01jworfn15b18cu1sv8kjr.net,1,31,gameover
637,dnxkiu.com,1,10,virut
638,nluqon.com,1,10,virut
639,georgianaelizabeth.net,1,22,suppobox
640,aacatw.com,1,10,virut
641,ysogkt.com,1,10,virut
642,qopidjtqrjvgmqg.info,1,20,murofet
643,hnwsljeqkyurpni.net,1,19,murofet
644,hp0gct7bcktkop4x5ydv4xcq.com,1,28,gameover
645,jklqca.com,1,10,virut
646,ifrlup.com,1,10,virut
647,ryilze.com,1,10,virut
648,iygyqt.com,1,10,virut
649,yy33two7k1dn1jvuq0m1jdo7vq.org,1,30,gameover
650,shmpfzm.net,1,11,proslikefan
651,fhlqttmujupnmow.com,1,19,murofet
652,dbccakanbcamlkck.eu,1,19,padcrypt
653,gueeto.com,1,10,virut
654,ewmwmuaqym.org,1,14,pykspa
655,ttn99wa1sj57ko4a.net,1,20,chinad
656,yvtrmptexrfopmlfkotrl.pw,1,24,necurs
657,wnlbv.cc,1,8,conficker
658,n46ixf1te6m8h1kpdvwb19fs5.com,1,29,gameover
659,alongoctover.net,1,16,suppobox
660,clkg121gam72pgu35mwsq6wlu.com,1,29,gameover
661,jgrosa.com,1,10,virut
662,lhltdh1h3rusf1podpe3af97f1.net,1,30,gameover
663,a7a5a1045a75de83e8287143cef355f627.cc,1,37,emotet
664,7uvyarx12a4obpf0.org,1,20,chinad
665,tgpqxfmvmztkgdro.biz,1,20,murofet
666,aonuszi.info,1,12,pykspa
667,wbkube.com,1,10,virut
668,g70wa7kvmbjz7pa51nxghux.org,1,27,gameover
669,lyuoyn.com,1,10,virut
670,saargs.com,1,10,virut
671,gcr992qb17toxilml9nymdao.biz,1,28,gameover
672,yiebcgmixvlycdaxcl.ac,1,21,necurs
673,sgflupvqamxslpqi.net,1,20,murofet
674,onlybywy.org,1,12,conficker
675,ghbntw.com,1,10,virut
676,bjqhowrrybnfkyrrvrtty.me,1,24,necurs
677,tghnoanapfjeklsk.in,1,19,necurs
678,zur1nsfxlzb21her47b1eh3g4b.net,1,30,gameover
679,ukwdlt.com,1,10,virut
680,vvpkct.com,1,10,virut
681,eloesl.com,1,10,virut
682,ehncjv.com,1,10,virut
683,mrvvksghltlgytoi.info,1,21,murofet
684,e3odyn4d6r41.org,1,16,qadars
685,butbqu.com,1,10,virut
686,ctqjlxtmsnhs.biz,1,16,murofet
687,ohzlrkqkmlpggrfi.info,1,21,murofet
688,129ik4wvr2ogid4uxsxvx4dzq.com,1,29,gameover
689,exzdie.com,1,10,virut
690,bw52w41vm1uky1azanqoeed8on.net,1,30,gameover
691,ujqdsxzrosmojeoo.info,1,21,murofet
692,shweqptb5om3x5u8bkhv8aue.com,1,28,gameover
693,k078ec77a107b3fcdabce1ee20d55b6024.hk,1,37,dyre
694,nguxfrhliotqymum.biz,1,20,murofet
695,kmpovoipyomupj.biz,1,18,murofet
696,hamrlxdofcdrzte.biz,1,19,murofet
697,pugmkqnnpxtrohqg.info,1,21,murofet
698,h1omig1yvc8121xcobro1alrm8k.net,1,31,gameover
699,gkcsofoc.sh,1,11,necurs
700,vf1532af22b9db01f67806c20170fac951.so,1,37,dyre
701,qrmzdhtvemsmqonh.info,1,21,murofet
702,dvrjvhxm.net,1,12,pykspa
703,ktrnqomnmgsvlnoc.com,1,20,murofet
704,15377fdvp9fe3120uls1iy4m.biz,1,28,gameover
705,sthtsvkfgwu.ug,1,14,necurs
706,ajbmhf.com,1,10,virut
707,ijtstgcmyzhmnztnbwkxopzlbtse.biz,1,32,gameover
708,wpuitsd.net,1,11,proslikefan
709,n3ab33dc344ec0f7cceabefb3e14672519.in,1,37,dyre
710,imttqhqfrkph.ru,1,15,cryptolocker
711,jnoxdl.com,1,10,virut
712,wmr1wx13j0b3pm647bc1h2rryu.org,1,30,gameover
713,whfjee.com,1,10,virut
714,ultphfmptkpbtq.org,1,18,murofet
715,yhuyosspsnpllss.com,1,19,murofet
716,dhqhceprmebit.cx,1,16,necurs
717,qofmch.com,1,10,virut
718,gcxghs.com,1,10,virut
719,uamkoi.com,1,10,virut
720,iuqjqa.com,1,10,virut
721,nnejdusvlpf.biz,1,15,nymaim
722,mywheghd.com,1,12,nymaim
723,ksuehh.com,1,10,virut
724,aqfwugsnixjyl.pl,1,16,locky
725,qsqpjqsdumjwovogitcvcuoijzpeu.com,1,33,gameover
726,1e7enez1elldpb1ess6a61b07bzn.com,1,32,gameover
727,lolxaxxuuuujskpx.so,1,19,necurs
728,izyrno.com,1,10,virut
729,aoewfrtto.bz,1,12,necurs
730,hpieii.com,1,10,virut
731,aumbudpppzphxwprzpmfsw.ru,1,25,gameover
732,draxks.com,1,10,virut
733,iyeaob.com,1,10,virut
734,pbcxfvmgxgojtncwx.cc,1,20,ranbyus
735,gjmqmjfidow.net,1,15,necurs
736,fnotnzsfwtmzcw.com,1,18,murofet
737,glqalqwpmfxf.info,1,17,pykspa
738,ndsudw.com,1,10,virut
739,3nh83i21lc001j0s87e9asg25.net,1,29,gameover
740,e1558678dc8de50fe1d4426bddd6ff5f46.tk,1,37,dyre
741,ghqbuqwltmlk.org,1,16,cryptolocker
742,oqpzxm1d38yly1cl3dh7qslf5n.net,1,30,gameover
743,1h33b0l1tklt1i19j02kw1h5xho9.net,1,32,gameover
744,otd40hrcserj16hxl58gwl18fsbyjymynxow.ru,1,39,murofet
745,cowtrvpljryyknrh.biz,1,20,murofet
746,1i7q9v31ry8is4174jr5lw8vx7m.com,1,31,gameover
747,mmmebwwu.pl,1,11,locky
748,vnoyxtnbagg.net,1,15,nymaim
749,zhsxas.com,1,10,virut
750,mlmiweprrwpvmjes.eu,1,19,emotet
751,id6f2eea2486ebe7d672af71d930272e4f.tk,1,37,dyre
752,pgexig.com,1,10,virut
753,a9d388f2957562e8154f6dcd98946b7c14.hk,1,37,dyre
754,ileprv.com,1,10,virut
755,vnekwmpxfv.net,1,14,pykspa
756,xa50a0f829dc13ddfbb88d3e1cf62a11b7.ws,1,37,emotet
757,zlpkdygzmrltbpp.com,1,19,murofet
758,bpgtqh.com,1,10,virut
759,mqopsuwmpjooj.org,1,17,murofet
760,fthphqfksdsmsxglbap.me,1,22,necurs
761,wqusvw1brq2l31i7aob7juul6v.net,1,30,gameover
762,hsegliyr.com,1,12,conficker
763,rgtzxonpnldnlbtlfjzxorce.net,1,28,gameover
764,hsechxbg.com,1,12,necurs
765,vnxrwmcmmnmjqpg.biz,1,19,murofet
766,aohplc.com,1,10,virut
767,uppyskkpqhvzeigk.info,1,21,murofet
768,avazxc.com,1,10,virut
769,sauyik.com,1,10,virut
770,nixqmonrhluvnnnl.biz,1,20,murofet
771,vvhspjnhuzedpjt.org,1,19,murofet
772,oriohinko.pl,1,12,locky
773,qftjqy.com,1,10,virut
774,gqggcvsfvjsacdfqc.com,1,21,ranbyus
775,1f4vearfp4s51mitepl154ovcv.biz,1,30,gameover
776,mxyvln.com,1,10,virut
777,acaevu.com,1,10,virut
778,tpwiiktnmqcgsiof.net,1,20,murofet
779,1pvneqm1oji47e1h3z7oyags8if.org,1,31,gameover
780,unsltjjlrnyop.net,1,17,murofet
781,dbkylvomv.pl,1,12,locky
782,tfgrcfokrrqbnma.to,1,18,necurs
783,npgiftsettvkoql.org,1,19,murofet
784,ayckip.com,1,10,virut
785,ghpohznnpstfoplv.info,1,21,murofet
786,kwfthgsjv.su,1,12,necurs
787,lboiev.com,1,10,virut
788,vxz1o3qwg5zk1gfzdf0iielpv.com,1,29,gameover
789,gaquun.com,1,10,virut
790,690zbyecig9a7uro215bvdec.net,1,28,gameover
791,oneema.com,1,10,virut
792,fwyeim.com,1,10,virut
793,xxlhue.com,1,10,virut
794,19quvre1gguk2zfke0e9wd4emr.org,1,30,gameover
795,patrso.com,1,10,virut
796,pktrmhthg.bit,1,13,necurs
797,datiyy.com,1,10,virut
798,qzleicdq.net,1,12,conficker
799,mhdlqjioylvuvlx.com,1,19,murofet
800,smzwsu.com,1,10,virut
801,v7qo7c1idr5ftymgf05193tjyx.org,1,30,gameover
802,foeosognktpkukry.org,1,20,murofet
803,1a7l7ui11fx39m76wntc1v3s4x4.biz,1,31,gameover
804,rcqnpgtdp.su,1,12,locky
805,uqzrjbkk5hwq19qq1nt13m44t7.net,1,30,gameover
806,k3t5w32m21tfxkjg.com,1,20,chinad
807,wvtjjqrnkxlrjyoi.org,1,20,murofet
808,qcslpsppgvijisr.org,1,19,murofet
809,brslmmbxefdicnemw.net,1,21,ranbyus
810,kqfqdhrzbihptv.org,1,18,murofet
811,hcgbfnraprslh.net,1,17,cryptolocker
812,a15cacaa5fb4502e3250d5d20f8437cd5d.hk,1,37,dyre
813,dycdxl.com,1,10,virut
814,izpdib.com,1,10,virut
815,1trx5y421yixt1h6v45v1x0z6zn.org,1,31,gameover
816,oxktaknhcwbycwi.org,1,19,cryptolocker
817,uvexnfeximti.com,1,16,nymaim
818,yoxhpsoae.cx,1,12,necurs
819,1h08720765mor2vc89s5pf6jj.org,1,29,gameover
820,kwojtmrcftusreg.ug,1,18,necurs
821,aqtvgytohejddckswm.co,1,21,necurs
822,4b6a4k4p3eiw7xt8.net,1,20,chinad
823,bothfirst.ru,1,12,suppobox
824,lwqurqvgaw.biz,1,14,conficker
825,ifeuvk.com,1,10,virut
826,1m2pjs91hju4zo108pf3417pv0d6.biz,1,32,gameover
827,4qguoagiwyc6.org,1,16,qadars
828,ycvrw0v1rvcjq8x8.org,1,20,chinad
829,gx6zpa5n8i4bpa0g.info,1,21,chinad
830,uaohyo.com,1,10,virut
831,di68l1at8vkovbnq4b15d20wd.net,1,29,gameover
832,cb136ebe3aa99a637c27fe66d41a2a8995.tk,1,37,dyre
833,ewtumgnwkpacmyp.net,1,19,murofet
834,jth642kaunq04mt7421lgjoto.com,1,29,gameover
835,aincty.com,1,10,virut
836,yebobxuxtisnbw.info,1,19,cryptolocker
837,vlnyar.com,1,10,virut
838,wrxkf6hfx3lcyqk57219qpiuk.org,1,29,gameover
839,xeqztktblvldxlix.info,1,21,murofet
840,uimncrmooknimk.com,1,18,murofet
841,hecihy.com,1,10,virut
842,gufiyh.com,1,10,virut
843,skpyxlymhjr.net,1,15,conficker
844,baccc03ed61e59b8b3f464bd49a770b1.cz.cc,1,38,bamital
845,1a5cdzf1h42nd1nionq451ekv6.com,1,30,gameover
846,vyomtwokqichunqp.com,1,20,murofet
847,izlduyhgi.pw,1,12,nymaim
848,tbmuhv.com,1,10,virut
849,hwipngrhjxjqpxnh.cn,1,19,chinad
850,vb2b718efad1ed60cd7ea2dd457c4f8c97.in,1,37,dyre
851,yantaw.com,1,10,virut
852,tdksrdmeprxtbrix.eu,1,19,emotet
853,xfejoqsbyowoxfe.com,1,19,cryptolocker
854,lbc01dd7e4c3b8bd34b4b52675757a7fa2.cn,1,37,dyre
855,mjavlkkskyaohunq.info,1,21,chinad
856,tlqzyi.com,1,10,virut
857,twihah.com,1,10,virut
858,lhkpbm.com,1,10,virut
859,eeicwt.com,1,10,virut
860,psnpwpsnxgkpzgh.net,1,19,murofet
861,mgapymww.info,1,13,nymaim
862,wtksnwteusmlvn.com,1,18,murofet
863,cnyoabmpplv.org,1,15,nymaim
864,grhkuwnmonqfpyrt.com,1,20,murofet
865,1gfxuoz4rfdtqbmovqbjvoovq.org,1,29,gameover
866,kyljtgtqtdvyvfnc.org,1,20,murofet
867,qhpmov.com,1,10,virut
868,bjoazx.com,1,10,virut
869,skk4882fu2yym6lt.biz,1,20,chinad
870,1nkfbi1wsdg771bh7ubc48j9bw.net,1,30,gameover
871,lxhvmrhiukydiknh.org,1,20,murofet
872,1vmscx8n93bvv10rcv5o1yyv4yg.net,1,31,gameover
873,qjrahytxdmqb.xyz,1,16,locky
874,siqqqppvnoxrsxp.net,1,19,murofet
875,nbxzja.com,1,10,virut
876,eyldwi.com,1,10,virut
877,ylonpkomyxhvwxlo.biz,1,20,murofet
878,akcbcccflbcladoa.info,1,21,padcrypt
879,qxzpfhcvemv.info,1,16,conficker
880,2e4p5acsrlsp1uv9o0joczgtg.net,1,29,gameover
881,wmlhur.com,1,10,virut
882,olxiliroyokvepj.biz,1,19,murofet
883,okuuqu.com,1,10,virut
884,cuhdey.com,1,10,virut
885,aaqqaf.com,1,10,virut
886,uoc288n4o9wo471q.net,1,20,chinad
887,tqpsudksupiexnpj.com,1,20,murofet
888,pvftvr.com,1,10,virut
889,1d880agquzwyxs9l16c1i89vda.com,1,30,gameover
890,ljeynskwsleynfscqsblwdqugaq.com,1,31,gameover
891,1nls3fp1oyaheo1fdpmqvrk0ioc.com,1,31,gameover
892,wsecirrecnuklygkpj.kz,1,21,necurs
893,nwiwuw.com,1,10,virut
894,njssw.pw,1,8,nymaim
895,lavtpk.com,1,10,virut
896,ho7b2m1irjh3hr27oqnq9md99.net,1,29,gameover
897,ghjknxcjnrivwrdy.net,1,20,murofet
898,e679261b09c84b495bc7e36766112a3192.cc,1,37,dyre
899,cawupk.com,1,10,virut
900,ynsvgtspenqluoyw.com,1,20,murofet
901,xtvtkksyralx.info,1,17,cryptolocker
902,g63c4abb1625dd707d1e06738dc16ecdf4.hk,1,37,dyre
903,wheelback.net,1,13,suppobox
904,pppoiiaukbsr.ru,1,15,cryptolocker
905,ofgyifjukijuypkvovdycmqklp.com,1,30,gameover
906,bquyxlvkrflbxsonuhqmryppda.com,1,30,gameover
907,d8855c1a181c24967971a6f572aa35db4b.cn,1,37,emotet
908,fubybd.com,1,10,virut
909,ekvcbdvwwhyctiymfkltv.to,1,24,necurs
910,w27ed987e1e140e69ae17f70ee37ca5613.hk,1,37,emotet
911,vhqhyxzlpjypppfkjhlthinr.biz,1,28,gameover
912,s0hx771rkziha7klizy12o50ap.org,1,30,gameover
913,vpfsuxumypumalaml.cx,1,20,necurs
914,zdvonn.com,1,10,virut
915,rveyfbd.co,1,10,necurs
916,kwo11k67fyo51lwj16fudydro61a37m59lrm29ms.org,1,44,murofet
917,qponishfdyrqkkkk.net,1,20,murofet
918,ksluirqlxcwwd.biz,1,17,locky
919,1b425869d0161253c6f84656f167b964.com,1,36,tinynuke
920,uoudpusibnstamq.com,1,19,murofet
921,ryovlrwefimkvjoc.com,1,20,murofet
922,qutemcsiwf.in,1,13,nymaim
923,hezxfn.com,1,10,virut
924,l25068cfead86f695e038a3dc0ccc7be9c.so,1,37,dyre
925,lwko7396zuxtvkmu.org,1,20,chinad
926,wtiofa.com,1,10,virut
927,opnlyn.com,1,10,virut
928,1y8e0t7n3xo5vg9ec573hx5h1.com,1,29,gameover
929,npnfkmcvqglnaa.info,1,19,cryptolocker
930,44omx0nktipnyoopc5fpcda5.net,1,28,gameover
931,udspgphvqsqveet.ru,1,18,cryptolocker
932,spidaa130wuw4t9v.net,1,20,chinad
933,gi81zo1mhcgmy10nuj5semn38n.com,1,30,gameover
934,awqmlkqnqskkgo.info,1,19,murofet
935,coeblaeaabalafom.online,1,23,padcrypt
936,1auw5qpm2fo5f1go937httgwag.net,1,30,gameover
937,suptwmrogfrzo.com,1,17,murofet
938,hbcibi.com,1,10,virut
939,ukmfsd.com,1,10,virut
940,bwttmkfqds.nf,1,13,necurs
941,m0aee4bd78225ef7ce7ff12eb7987bf0d1.cc,1,37,dyre
942,bunfbayvydtjrnslh.jp,1,20,necurs
943,yvmuou.com,1,10,virut
944,sbihaoggkfowyoggu.cc,1,20,necurs
945,hwkmhrsnsievpvyn.org,1,20,murofet
946,1ayp0901fcgzqh18la3bt171nqux.com,1,32,gameover
947,e1utck7vif7e9cco.info,1,21,chinad
948,mk4m37sx4p821kljbco15hj3py.org,1,30,gameover
949,u3l05vzi15iz1or9r7ro1flng.com,1,29,gameover
950,kzk67bzdvcwhsd30b38o41buixfycvl18hve21.com,1,42,murofet
951,stmomwjxjwpblo.com,1,18,murofet
952,z0tzqyzah5jw8rbw.ru,1,19,chinad
953,owljwnb.biz,1,11,necurs
954,1mssf5cg6g3ojt22afj17eu6h4.org,1,30,gameover
955,vvnppyozpilxrxl.com,1,19,murofet
956,iohvlsklwwnxgz.biz,1,18,murofet
957,oc62wnwsd2r6ckmv.org,1,20,chinad
958,mouthlive.net,1,13,suppobox
959,vihcmioolhvqs.co.uk,1,19,cryptolocker
960,ljxdergskjvcyucpprwhevcnrskca.biz,1,33,gameover
961,dobjozxungtyqqu.org,1,19,murofet
962,naffjlrrfikabncvw.info,1,22,locky
963,2cd1b5fab14eba6bd2e7bb769817c7e6.info,1,37,bamital
964,7isvwjqe2fbjpgpqonrsc8t7.com,1,28,gameover
965,jz0lnp1kdt64gp1ntoru8ggkn.biz,1,29,gameover
966,mcidxx8e3hha78un.cn,1,19,chinad
967,pvpheqexjiqkirf.info,1,20,cryptolocker
968,crxrobtoqijjshw.us,1,18,necurs
969,2no1a74lqjsp.com,1,16,qadars
970,alongwash.net,1,13,suppobox
971,veaafnvauy.org,1,14,locky
972,cxvqyqejsgue.pw,1,15,locky
973,1nxpr4fi5kn42dg9q3m1xookof.org,1,30,gameover
974,kykyqkwplrhuieplfh.sh,1,21,necurs
975,dsxfil.com,1,10,virut
976,1d2cmsd1pfgc6d19yho8kh87q6w.net,1,31,gameover
977,bppc9hsacv7b3cpewwct7g.com,1,26,gameover
978,vsjbwsuvjadpjrajs.tw,1,20,ranbyus
979,clgddo.com,1,10,virut
980,cp07xbirll2f1de2cuedxf3m7.net,1,29,gameover
981,sojjkukcj.org,1,13,locky
982,tzdeqcjgnhtpweq.net,1,19,murofet
983,esguovjw.info,1,13,conficker
984,ctehoifulolqwpcxbdbu.jp,1,23,necurs
985,cxkijz.com,1,10,virut
986,swnmrqlfyvqimymv.info,1,21,murofet
987,ogdtog.com,1,10,virut
988,eygahfygxfgwpb.info,1,19,cryptolocker
989,plgejkjqrxnoxpno.com,1,20,murofet
990,w1388e32ad9f8a038b659af5ad43dc43e1.hk,1,37,dyre
991,foudep.com,1,10,virut
992,swevflvsksxuqddk.biz,1,20,locky
993,lcukbporjzhtdxpbmqoxl.ru,1,24,gameover
994,afsxiwtv.su,1,11,necurs
995,bifforpkby.nf,1,13,necurs
996,fhhmil.com,1,10,virut
997,160gtbd1i5pwwsxvh3ux1nk7ejs.com,1,31,gameover
998,1v1yib211xwozwj9rrtf3idjqm.org,1,30,gameover
999,taz8hivgdyrs.com,1,16,qadars
1000,2d557u1bja9gh1kyv040jhdtlg.net,1,30,gameover
1001,nohxiqmcdlclyjtb.eu,1,19,emotet
1002,wghnswymspqsunz.net,1,19,murofet
1003,r32124ec69a01a4d6c556a86f23dce5d73.ws,1,37,dyre
1004,ybzixi.com,1,10,virut
1005,vqhifst.com,1,11,pykspa
1006,ppuxub.com,1,10,virut
1007,1fav5cf1i3jguggv9wmtt1gw8w.com,1,30,gameover
1008,kbnrdqvcbtmjl.tv,1,16,necurs
1009,tqqjabffjtqvtsvnf.cc,1,20,ranbyus
1010,ljd88e1uqj1pv138bgmv133reab.org,1,31,gameover
1011,viygdh.com,1,10,virut
1012,rmlvoojqpcpnrbla.com,1,20,murofet
1013,wibxsm.com,1,10,virut
1014,1sorii94pfml1u77nsujav0f8.com,1,29,gameover
1015,wtyyby.com,1,10,virut
1016,tsrrwifsoq.info,1,15,pykspa
1017,iknwlqltmvnvnvwuthors.pw,1,24,necurs
1018,jacquettachancellor.net,1,23,suppobox
1019,eiyaev.com,1,10,virut
1020,cvxjbjkawao.work,1,16,locky
1021,eqwfaz.com,1,10,virut
1022,qolxmjrsetktxqss.com,1,20,murofet
1023,gqkeui.com,1,10,virut
1024,hgwgtoljloe.com,1,15,pykspa
1025,abesamlxsnwauxfch.cc,1,20,ranbyus
1026,jvsylnqntjflfqtg.nu,1,19,necurs
1027,tsdlou.com,1,10,virut
1028,maxqclarnhz.com,1,15,nymaim
1029,ooeadyth.info,1,13,pykspa
1030,8s1hyi484h99xqg6.net,1,20,chinad
1031,nhdjsujjxpnvszne.org,1,20,murofet
1032,rt1qli1q4i2w0gsk.info,1,21,chinad
1033,1ydgqtojgsfza1fx679vsn5nm1.org,1,30,gameover
1034,hpwrhpzxkvlxbwg.biz,1,19,murofet
1035,cadpgx.com,1,10,virut
1036,mkmwao.com,1,10,virut
1037,mtgkcv.com,1,10,virut
1038,jryarptmaqmospq.com,1,19,murofet
1039,aekhea.com,1,10,virut
1040,iyvlpffsynrxit.com,1,18,murofet
1041,ffqseo.com,1,10,virut
1042,partyclose.net,1,14,suppobox
1043,iupzkm.com,1,10,virut
1044,1iowava1qc5tdp17drvnb1sbxvh5.net,1,32,gameover
1045,15s9roy7z0wlr1ubjt141fzscu9.com,1,31,gameover
1046,fuaywcxttsjvhugijbycueabazl.net,1,31,gameover
1047,1rf8nw58c1b1n1wl82owxtqrz8.net,1,30,gameover
1048,remohowplmlkxro.info,1,20,murofet
1049,m3ded6f36ecdb105f595b35f0c8877c19c.to,1,37,dyre
1050,droliwmxiobutdasf.xxx,1,21,necurs
1051,oxan41m74527.org,1,16,qadars
1052,oapbhw.com,1,10,virut
1053,nsnoazqurkeklwq.com,1,19,murofet
1054,lttwlbgdogwnah.co.uk,1,20,cryptolocker
1055,ejonjojmnkripqu.biz,1,19,murofet
1056,seiqqi.com,1,10,virut
1057,1wzjd9616s32na1oi1ca95kr5pl.net,1,31,gameover
1058,fsxyva.com,1,10,virut
1059,5bqrdw1s2a39kjleemli3k577.org,1,29,gameover
1060,alexandrastrickland.ru,1,22,suppobox
1061,uulhdfdhaj.ga,1,13,necurs
1062,suemua.com,1,10,virut
1063,2xpka5wqv5rfode62hh2eo5p.net,1,28,gameover
1064,153cwv019ibz5k1nohy0pun4qs1.net,1,31,gameover
1065,gknfsnukysntez.com,1,18,murofet
1066,s1b3tengc1221hfc5x0nu0r8h.net,1,29,gameover
1067,owfl3918vyooj1itp6be9tbfqq.net,1,30,gameover
1068,sklxifw.info,1,12,conficker
1069,yoozfuwupdsbonk.com,1,19,murofet
1070,1j3rktp1103po71ppby8gwwxhmi.com,1,31,gameover
1071,vkmhjyofmmppofl.net,1,19,murofet
1072,aehawz.com,1,10,virut
1073,gbc49e6a8de7dd2b88b508cff2b0cd26fa.to,1,37,dyre
1074,1r1cvbab3729aie6plaoxb30d.org,1,29,gameover
1075,3ir854fnji3l10g1nw917n4mk1.net,1,30,gameover
1076,wtimxl.com,1,10,virut
1077,vorktcywlssijwq.biz,1,19,murofet
1078,nxgpbl.com,1,10,virut
1079,mvdgzplxpcpmvho.info,1,20,murofet
1080,x6e00bgb1bqh57ve.com,1,20,chinad
1081,wcleon.com,1,10,virut
1082,dwzpnvrfhgz.org,1,15,pykspa
1083,ocjpye.com,1,10,virut
1084,nlddkbodocdabfkb.info,1,21,padcrypt
1085,rhormn.com,1,10,virut
1086,ijx2yx8gwuj6mai09yn02i5.net,1,27,gameover
1087,rxwaov.com,1,10,virut
1088,7c5rgc1ecog035oa8i1pkkcte.com,1,29,gameover
1089,akrymrprrpjrpmq.biz,1,19,murofet
1090,shallover.ru,1,12,suppobox
1091,jjidbu.com,1,10,virut
1092,vopwpnuqbpurhno.net,1,19,murofet
1093,tfintnuwjpabogqsbc.sc,1,21,necurs
1094,bmjhobjs.nl,1,11,locky
1095,16lrrn914tj4vj2jxphza21bmh.com,1,30,gameover
1096,8lp6fwm3i1bh8ad8ta1d0y5ay.biz,1,29,gameover
1097,ceymda.com,1,10,virut
1098,yhgnkjvojucckvq.net,1,19,cryptolocker
